Transaction ID,Sender Account ID,Receiver Account ID,Transaction Amount,Transaction Type,Timestamp,Transaction Status,Fraud Flag,Geolocation (Latitude/Longitude),Device Used,Network Slice ID,Latency (ms),Slice Bandwidth (Mbps),PIN Code
TXN_NEW_178,ACC_178,REC_178,255.0,Transfer,2025-06-15 03:04:00,Success,False,City_178,Mobile,Slice1,10,100,1234
TXN_NEW_179,ACC_179,REC_179,5008.0,Transfer,2025-06-14 07:18:00,Success,False,City_179,Mobile,Slice1,10,100,1234
TXN_NEW_180,ACC_180,REC_180,1188.0,Transfer,2025-06-17 13:20:00,Success,False,City_180,Mobile,Slice1,10,100,1234
TXN_NEW_181,ACC_181,REC_181,2782.0,Transfer,2025-06-13 22:27:00,Success,False,City_181,Mobile,Slice1,10,100,1234
TXN_NEW_182,ACC_182,REC_182,963.0,Transfer,2025-06-15 17:07:00,Success,False,City_182,Mobile,Slice1,10,100,1234
TXN_NEW_183,ACC_183,REC_183,2607.0,Transfer,2025-06-14 08:09:00,Failed,False,City_183,Mobile,Slice1,10,100,1234
TXN_NEW_184,ACC_184,REC_184,3174.0,Transfer,2025-06-16 04:59:00,Success,False,City_184,Mobile,Slice1,10,100,1234
TXN_NEW_185,ACC_185,REC_185,2182.0,Transfer,2025-06-14 04:55:00,Success,False,City_185,Mobile,Slice1,10,100,1234
TXN_NEW_186,ACC_186,REC_186,3343.0,Transfer,2025-06-13 06:39:00,Success,False,City_186,Mobile,Slice1,10,100,1234
TXN_NEW_187,ACC_187,REC_187,3875.0,Transfer,2025-06-13 14:34:00,Success,False,City_187,Mobile,Slice1,10,100,1234
TXN_NEW_188,ACC_188,REC_188,2512.0,Transfer,2025-06-15 23:06:00,Success,False,City_188,Mobile,Slice1,10,100,1234
TXN_NEW_189,ACC_189,REC_189,2281.0,Transfer,2025-06-16 20:13:00,Success,False,City_189,Mobile,Slice1,10,100,1234
TXN_NEW_190,ACC_190,REC_190,2981.0,Transfer,2025-06-19 18:59:00,Success,False,City_190,Mobile,Slice1,10,100,1234
TXN_NEW_191,ACC_191,REC_191,1292.0,Transfer,2025-06-14 22:20:00,Success,False,City_191,Mobile,Slice1,10,100,1234
TXN_NEW_192,ACC_192,REC_192,2303.0,Transfer,2025-06-19 20:47:00,Success,False,City_192,Mobile,Slice1,10,100,1234
TXN_NEW_193,ACC_193,REC_193,4050.0,Transfer,2025-06-19 17:28:00,Success,False,City_193,Mobile,Slice1,10,100,1234
TXN_NEW_194,ACC_194,REC_194,2220.0,Transfer,2025-06-16 09:27:00,Success,False,City_194,Mobile,Slice1,10,100,1234
TXN_NEW_195,ACC_195,REC_195,2168.0,Transfer,2025-06-14 22:07:00,Success,False,City_195,Mobile,Slice1,10,100,1234
TXN_NEW_196,ACC_196,REC_196,264.0,Transfer,2025-06-17 01:02:00,Success,False,City_196,Mobile,Slice1,10,100,1234
TXN_NEW_197,ACC_197,REC_197,2110.0,Transfer,2025-06-18 20:56:00,Success,False,City_197,Mobile,Slice1,10,100,1234
TXN_NEW_198,ACC_198,REC_198,851.0,Transfer,2025-06-14 01:37:00,Success,False,City_198,Mobile,Slice1,10,100,1234
TXN_NEW_199,ACC_199,REC_199,2859.0,Transfer,2025-06-17 11:27:00,Failed,False,City_199,Mobile,Slice1,10,100,1234
TXN_NEW_200,ACC_200,REC_200,1820.0,Transfer,2025-06-15 13:36:00,Success,False,City_200,Mobile,Slice1,10,100,1234
TXN_NEW_201,ACC_201,REC_201,4667.0,Transfer,2025-06-14 04:58:00,Success,False,City_201,Mobile,Slice1,10,100,1234
TXN_NEW_202,ACC_202,REC_202,1241.0,Transfer,2025-06-14 11:48:00,Success,False,City_202,Mobile,Slice1,10,100,1234
TXN_NEW_203,ACC_203,REC_203,2595.0,Transfer,2025-06-15 01:13:00,Success,False,City_203,Mobile,Slice1,10,100,1234
TXN_NEW_204,ACC_204,REC_204,2025.0,Transfer,2025-06-16 02:06:00,Success,False,City_204,Mobile,Slice1,10,100,1234
TXN_NEW_205,ACC_205,REC_205,1223.0,Transfer,2025-06-15 18:10:00,Success,False,City_205,Mobile,Slice1,10,100,1234
TXN_NEW_206,ACC_206,REC_206,945.0,Transfer,2025-06-17 08:45:00,Success,False,City_206,Mobile,Slice1,10,100,1234
TXN_NEW_207,ACC_207,REC_207,4041.0,Transfer,2025-06-19 08:18:00,Success,False,City_207,Mobile,Slice1,10,100,1234
TXN_NEW_208,ACC_208,REC_208,3970.0,Transfer,2025-06-15 18:17:00,Success,False,City_208,Mobile,Slice1,10,100,1234
TXN_NEW_209,ACC_209,REC_209,1457.0,Transfer,2025-06-14 09:03:00,Success,False,City_209,Mobile,Slice1,10,100,1234
TXN_NEW_210,ACC_210,REC_210,602.0,Transfer,2025-06-13 20:45:00,Failed,False,City_210,Mobile,Slice1,10,100,1234
TXN_NEW_211,ACC_211,REC_211,4779.0,Transfer,2025-06-19 02:08:00,Success,False,City_211,Mobile,Slice1,10,100,1234
TXN_NEW_212,ACC_212,REC_212,4286.0,Transfer,2025-06-17 01:18:00,Success,False,City_212,Mobile,Slice1,10,100,1234
TXN_NEW_213,ACC_213,REC_213,1412.0,Transfer,2025-06-19 01:00:00,Success,False,City_213,Mobile,Slice1,10,100,1234
TXN_NEW_214,ACC_214,REC_214,2813.0,Transfer,2025-06-14 02:26:00,Failed,False,City_214,Mobile,Slice1,10,100,1234
TXN_NEW_215,ACC_215,REC_215,2067.0,Transfer,2025-06-18 01:24:00,Success,False,City_215,Mobile,Slice1,10,100,1234
TXN_NEW_216,ACC_216,REC_216,882.0,Transfer,2025-06-19 04:48:00,Failed,False,City_216,Mobile,Slice1,10,100,1234
TXN_NEW_217,ACC_217,REC_217,3905.0,Transfer,2025-06-14 16:52:00,Success,False,City_217,Mobile,Slice1,10,100,1234
TXN_NEW_218,ACC_218,REC_218,2173.0,Transfer,2025-06-13 20:32:00,Success,False,City_218,Mobile,Slice1,10,100,1234
TXN_NEW_219,ACC_219,REC_219,4359.0,Transfer,2025-06-17 20:35:00,Failed,False,City_219,Mobile,Slice1,10,100,1234
TXN_NEW_220,ACC_220,REC_220,1592.0,Transfer,2025-06-19 03:55:00,Failed,False,City_220,Mobile,Slice1,10,100,1234
TXN_NEW_221,ACC_221,REC_221,1561.0,Transfer,2025-06-19 18:10:00,Failed,False,City_221,Mobile,Slice1,10,100,1234
TXN_NEW_222,ACC_222,REC_222,1817.0,Transfer,2025-06-18 23:13:00,Success,False,City_222,Mobile,Slice1,10,100,1234
TXN_NEW_223,ACC_223,REC_223,1298.0,Transfer,2025-06-16 17:19:00,Success,False,City_223,Mobile,Slice1,10,100,1234
TXN_NEW_224,ACC_224,REC_224,1035.0,Transfer,2025-06-15 10:18:00,Failed,False,City_224,Mobile,Slice1,10,100,1234
TXN_NEW_225,ACC_225,REC_225,1225.0,Transfer,2025-06-16 00:55:00,Failed,False,City_225,Mobile,Slice1,10,100,1234
TXN_NEW_226,ACC_226,REC_226,1322.0,Transfer,2025-06-17 08:13:00,Failed,False,City_226,Mobile,Slice1,10,100,1234
TXN_NEW_227,ACC_227,REC_227,1231.0,Transfer,2025-06-15 23:32:00,Success,False,City_227,Mobile,Slice1,10,100,1234
TXN_NEW_228,ACC_228,REC_228,3399.0,Transfer,2025-06-18 22:51:00,Success,False,City_228,Mobile,Slice1,10,100,1234
TXN_NEW_229,ACC_229,REC_229,4422.0,Transfer,2025-06-19 11:28:00,Success,False,City_229,Mobile,Slice1,10,100,1234
TXN_NEW_230,ACC_230,REC_230,3989.0,Transfer,2025-06-19 05:05:00,Success,False,City_230,Mobile,Slice1,10,100,1234
TXN_NEW_231,ACC_231,REC_231,503.0,Transfer,2025-06-17 16:12:00,Success,False,City_231,Mobile,Slice1,10,100,1234
TXN_NEW_232,ACC_232,REC_232,2622.0,Transfer,2025-06-13 22:21:00,Success,False,City_232,Mobile,Slice1,10,100,1234
TXN_NEW_233,ACC_233,REC_233,804.0,Transfer,2025-06-17 07:40:00,Success,False,City_233,Mobile,Slice1,10,100,1234
TXN_NEW_234,ACC_234,REC_234,3332.0,Transfer,2025-06-18 05:47:00,Success,False,City_234,Mobile,Slice1,10,100,1234
TXN_NEW_235,ACC_235,REC_235,3907.0,Transfer,2025-06-19 15:23:00,Success,False,City_235,Mobile,Slice1,10,100,1234
TXN_NEW_236,ACC_236,REC_236,4638.0,Transfer,2025-06-15 08:12:00,Success,False,City_236,Mobile,Slice1,10,100,1234
TXN_NEW_237,ACC_237,REC_237,302.0,Transfer,2025-06-16 04:49:00,Success,False,City_237,Mobile,Slice1,10,100,1234
TXN_NEW_238,ACC_238,REC_238,1909.0,Transfer,2025-06-17 20:09:00,Success,False,City_238,Mobile,Slice1,10,100,1234
TXN_NEW_239,ACC_239,REC_239,2387.0,Transfer,2025-06-19 22:57:00,Success,False,City_239,Mobile,Slice1,10,100,1234
TXN_NEW_240,ACC_240,REC_240,795.0,Transfer,2025-06-13 02:17:00,Success,False,City_240,Mobile,Slice1,10,100,1234
TXN_NEW_241,ACC_241,REC_241,1121.0,Transfer,2025-06-19 00:27:00,Success,False,City_241,Mobile,Slice1,10,100,1234
TXN_NEW_242,ACC_242,REC_242,2578.0,Transfer,2025-06-18 14:18:00,Failed,False,City_242,Mobile,Slice1,10,100,1234
TXN_NEW_243,ACC_243,REC_243,1532.0,Transfer,2025-06-18 02:54:00,Success,False,City_243,Mobile,Slice1,10,100,1234
TXN_NEW_244,ACC_244,REC_244,1378.0,Transfer,2025-06-16 11:36:00,Success,False,City_244,Mobile,Slice1,10,100,1234
TXN_NEW_245,ACC_245,REC_245,188.0,Transfer,2025-06-19 15:32:00,Success,False,City_245,Mobile,Slice1,10,100,1234
TXN_NEW_246,ACC_246,REC_246,2613.0,Transfer,2025-06-13 02:13:00,Success,False,City_246,Mobile,Slice1,10,100,1234
TXN_NEW_247,ACC_247,REC_247,999.0,Transfer,2025-06-14 13:45:00,Success,False,City_247,Mobile,Slice1,10,100,1234
TXN_NEW_248,ACC_248,REC_248,1528.0,Transfer,2025-06-18 03:12:00,Success,False,City_248,Mobile,Slice1,10,100,1234
TXN_NEW_249,ACC_249,REC_249,1375.0,Transfer,2025-06-15 05:29:00,Success,False,City_249,Mobile,Slice1,10,100,1234
TXN_NEW_250,ACC_250,REC_250,4086.0,Transfer,2025-06-17 18:43:00,Success,False,City_250,Mobile,Slice1,10,100,1234
TXN_NEW_251,ACC_251,REC_251,4272.0,Transfer,2025-06-15 23:58:00,Success,False,City_251,Mobile,Slice1,10,100,1234
TXN_NEW_252,ACC_252,REC_252,926.0,Transfer,2025-06-16 16:06:00,Failed,False,City_252,Mobile,Slice1,10,100,1234
TXN_NEW_253,ACC_253,REC_253,4547.0,Transfer,2025-06-19 18:26:00,Failed,False,City_253,Mobile,Slice1,10,100,1234
TXN_NEW_254,ACC_254,REC_254,2367.0,Transfer,2025-06-19 05:56:00,Success,False,City_254,Mobile,Slice1,10,100,1234
TXN_NEW_255,ACC_255,REC_255,2118.0,Transfer,2025-06-16 22:51:00,Success,False,City_255,Mobile,Slice1,10,100,1234
TXN_NEW_256,ACC_256,REC_256,639.0,Transfer,2025-06-19 10:42:00,Success,False,City_256,Mobile,Slice1,10,100,1234
TXN_NEW_257,ACC_257,REC_257,3719.0,Transfer,2025-06-17 20:13:00,Success,False,City_257,Mobile,Slice1,10,100,1234
TXN_NEW_258,ACC_258,REC_258,1287.0,Transfer,2025-06-13 23:41:00,Success,False,City_258,Mobile,Slice1,10,100,1234
TXN_NEW_259,ACC_259,REC_259,2525.0,Transfer,2025-06-13 22:33:00,Failed,False,City_259,Mobile,Slice1,10,100,1234
TXN_NEW_260,ACC_260,REC_260,1617.0,Transfer,2025-06-18 01:56:00,Failed,False,City_260,Mobile,Slice1,10,100,1234
TXN_NEW_261,ACC_261,REC_261,4005.0,Transfer,2025-06-16 16:29:00,Success,False,City_261,Mobile,Slice1,10,100,1234
TXN_NEW_262,ACC_262,REC_262,1682.0,Transfer,2025-06-19 21:33:00,Success,False,City_262,Mobile,Slice1,10,100,1234
TXN_NEW_263,ACC_263,REC_263,4998.0,Transfer,2025-06-18 15:13:00,Success,False,City_263,Mobile,Slice1,10,100,1234
TXN_NEW_264,ACC_264,REC_264,2084.0,Transfer,2025-06-16 09:08:00,Success,False,City_264,Mobile,Slice1,10,100,1234
TXN_NEW_265,ACC_265,REC_265,1315.0,Transfer,2025-06-16 19:56:00,Success,False,City_265,Mobile,Slice1,10,100,1234
TXN_NEW_266,ACC_266,REC_266,3486.0,Transfer,2025-06-15 09:16:00,Success,False,City_266,Mobile,Slice1,10,100,1234
TXN_NEW_267,ACC_267,REC_267,3855.0,Transfer,2025-06-18 20:06:00,Success,False,City_267,Mobile,Slice1,10,100,1234
TXN_NEW_268,ACC_268,REC_268,421.0,Transfer,2025-06-17 20:39:00,Success,False,City_268,Mobile,Slice1,10,100,1234
TXN_NEW_269,ACC_269,REC_269,1611.0,Transfer,2025-06-16 14:05:00,Success,False,City_269,Mobile,Slice1,10,100,1234
TXN_NEW_270,ACC_270,REC_270,3072.0,Transfer,2025-06-19 06:26:00,Success,False,City_270,Mobile,Slice1,10,100,1234
TXN_NEW_271,ACC_271,REC_271,2012.0,Transfer,2025-06-16 06:40:00,Success,False,City_271,Mobile,Slice1,10,100,1234
TXN_NEW_272,ACC_272,REC_272,4110.0,Transfer,2025-06-13 20:39:00,Success,False,City_272,Mobile,Slice1,10,100,1234
TXN_NEW_273,ACC_273,REC_273,897.0,Transfer,2025-06-14 13:59:00,Success,False,City_273,Mobile,Slice1,10,100,1234
TXN_NEW_274,ACC_274,REC_274,231.0,Transfer,2025-06-17 21:34:00,Success,False,City_274,Mobile,Slice1,10,100,1234
TXN_NEW_275,ACC_275,REC_275,1911.0,Transfer,2025-06-14 02:29:00,Success,False,City_275,Mobile,Slice1,10,100,1234
TXN_NEW_276,ACC_276,REC_276,3202.0,Transfer,2025-06-18 08:03:00,Success,False,City_276,Mobile,Slice1,10,100,1234
TXN_NEW_277,ACC_277,REC_277,4639.0,Transfer,2025-06-18 00:02:00,Success,False,City_277,Mobile,Slice1,10,100,1234
TXN_NEW_278,ACC_278,REC_278,4262.0,Transfer,2025-06-13 10:19:00,Success,False,City_278,Mobile,Slice1,10,100,1234
TXN_NEW_279,ACC_279,REC_279,1971.0,Transfer,2025-06-15 12:08:00,Success,False,City_279,Mobile,Slice1,10,100,1234
TXN_NEW_280,ACC_280,REC_280,610.0,Transfer,2025-06-15 06:19:00,Success,False,City_280,Mobile,Slice1,10,100,1234
TXN_NEW_281,ACC_281,REC_281,5017.0,Transfer,2025-06-17 21:43:00,Success,False,City_281,Mobile,Slice1,10,100,1234
TXN_NEW_282,ACC_282,REC_282,909.0,Transfer,2025-06-18 17:01:00,Success,False,City_282,Mobile,Slice1,10,100,1234
TXN_NEW_283,ACC_283,REC_283,722.0,Transfer,2025-06-19 16:51:00,Failed,False,City_283,Mobile,Slice1,10,100,1234
TXN_NEW_284,ACC_284,REC_284,2369.0,Transfer,2025-06-13 17:55:00,Success,False,City_284,Mobile,Slice1,10,100,1234
TXN_NEW_285,ACC_285,REC_285,1752.0,Transfer,2025-06-18 10:36:00,Success,False,City_285,Mobile,Slice1,10,100,1234
TXN_NEW_286,ACC_286,REC_286,3883.0,Transfer,2025-06-19 00:57:00,Success,False,City_286,Mobile,Slice1,10,100,1234
TXN_NEW_287,ACC_287,REC_287,1207.0,Transfer,2025-06-14 03:58:00,Failed,False,City_287,Mobile,Slice1,10,100,1234
TXN_NEW_288,ACC_288,REC_288,968.0,Transfer,2025-06-19 19:33:00,Failed,False,City_288,Mobile,Slice1,10,100,1234
TXN_NEW_289,ACC_289,REC_289,1456.0,Transfer,2025-06-19 12:14:00,Success,False,City_289,Mobile,Slice1,10,100,1234
TXN_NEW_290,ACC_290,REC_290,1117.0,Transfer,2025-06-19 13:37:00,Success,False,City_290,Mobile,Slice1,10,100,1234
TXN_NEW_291,ACC_291,REC_291,1487.0,Transfer,2025-06-19 07:11:00,Success,False,City_291,Mobile,Slice1,10,100,1234
TXN_NEW_292,ACC_292,REC_292,1474.0,Transfer,2025-06-16 10:43:00,Success,False,City_292,Mobile,Slice1,10,100,1234
TXN_NEW_293,ACC_293,REC_293,4155.0,Transfer,2025-06-19 04:53:00,Success,False,City_293,Mobile,Slice1,10,100,1234
TXN_NEW_294,ACC_294,REC_294,3966.0,Transfer,2025-06-19 09:05:00,Success,False,City_294,Mobile,Slice1,10,100,1234
TXN_NEW_295,ACC_295,REC_295,870.0,Transfer,2025-06-16 03:28:00,Success,False,City_295,Mobile,Slice1,10,100,1234
TXN_NEW_296,ACC_296,REC_296,3429.0,Transfer,2025-06-16 13:19:00,Success,False,City_296,Mobile,Slice1,10,100,1234
TXN_NEW_297,ACC_297,REC_297,4212.0,Transfer,2025-06-13 05:23:00,Success,False,City_297,Mobile,Slice1,10,100,1234
TXN_NEW_298,ACC_298,REC_298,1452.0,Transfer,2025-06-15 14:15:00,Success,False,City_298,Mobile,Slice1,10,100,1234
TXN_NEW_299,ACC_299,REC_299,2062.0,Transfer,2025-06-14 07:15:00,Success,False,City_299,Mobile,Slice1,10,100,1234
TXN_NEW_300,ACC_300,REC_300,1211.0,Transfer,2025-06-16 02:48:00,Success,False,City_300,Mobile,Slice1,10,100,1234
TXN_NEW_301,ACC_301,REC_301,1863.0,Transfer,2025-06-15 02:25:00,Success,False,City_301,Mobile,Slice1,10,100,1234
TXN_NEW_302,ACC_302,REC_302,3592.0,Transfer,2025-06-19 18:16:00,Success,False,City_302,Mobile,Slice1,10,100,1234
TXN_NEW_303,ACC_303,REC_303,1529.0,Transfer,2025-06-14 12:19:00,Success,False,City_303,Mobile,Slice1,10,100,1234
TXN_NEW_304,ACC_304,REC_304,4046.0,Transfer,2025-06-18 21:15:00,Success,False,City_304,Mobile,Slice1,10,100,1234
TXN_NEW_305,ACC_305,REC_305,4656.0,Transfer,2025-06-13 12:49:00,Success,False,City_305,Mobile,Slice1,10,100,1234
TXN_NEW_306,ACC_306,REC_306,286.0,Transfer,2025-06-13 07:44:00,Success,False,City_306,Mobile,Slice1,10,100,1234
TXN_NEW_307,ACC_307,REC_307,4565.0,Transfer,2025-06-19 17:56:00,Success,False,City_307,Mobile,Slice1,10,100,1234
TXN_NEW_308,ACC_308,REC_308,4138.0,Transfer,2025-06-19 14:00:00,Success,False,City_308,Mobile,Slice1,10,100,1234
TXN_NEW_309,ACC_309,REC_309,1842.0,Transfer,2025-06-16 11:44:00,Failed,False,City_309,Mobile,Slice1,10,100,1234
TXN_NEW_310,ACC_310,REC_310,2178.0,Transfer,2025-06-19 11:26:00,Success,False,City_310,Mobile,Slice1,10,100,1234
TXN_NEW_311,ACC_311,REC_311,4159.0,Transfer,2025-06-13 19:53:00,Success,False,City_311,Mobile,Slice1,10,100,1234
TXN_NEW_312,ACC_312,REC_312,2244.0,Transfer,2025-06-15 13:17:00,Success,False,City_312,Mobile,Slice1,10,100,1234
TXN_NEW_313,ACC_313,REC_313,1428.0,Transfer,2025-06-13 13:03:00,Success,False,City_313,Mobile,Slice1,10,100,1234
TXN_NEW_314,ACC_314,REC_314,1493.0,Transfer,2025-06-15 15:09:00,Success,False,City_314,Mobile,Slice1,10,100,1234
TXN_NEW_315,ACC_315,REC_315,5030.0,Transfer,2025-06-18 16:20:00,Success,False,City_315,Mobile,Slice1,10,100,1234
TXN_NEW_316,ACC_316,REC_316,1853.0,Transfer,2025-06-15 19:43:00,Success,False,City_316,Mobile,Slice1,10,100,1234
TXN_NEW_317,ACC_317,REC_317,1187.0,Transfer,2025-06-17 04:45:00,Success,False,City_317,Mobile,Slice1,10,100,1234
TXN_NEW_318,ACC_318,REC_318,3842.0,Transfer,2025-06-13 23:50:00,Success,False,City_318,Mobile,Slice1,10,100,1234
TXN_NEW_319,ACC_319,REC_319,4667.0,Transfer,2025-06-15 21:11:00,Success,False,City_319,Mobile,Slice1,10,100,1234
TXN_NEW_320,ACC_320,REC_320,1909.0,Transfer,2025-06-15 08:57:00,Success,False,City_320,Mobile,Slice1,10,100,1234
TXN_NEW_321,ACC_321,REC_321,1006.0,Transfer,2025-06-17 13:32:00,Success,False,City_321,Mobile,Slice1,10,100,1234
TXN_NEW_322,ACC_322,REC_322,3254.0,Transfer,2025-06-18 12:29:00,Success,False,City_322,Mobile,Slice1,10,100,1234
TXN_NEW_323,ACC_323,REC_323,2770.0,Transfer,2025-06-15 12:08:00,Success,False,City_323,Mobile,Slice1,10,100,1234
TXN_NEW_324,ACC_324,REC_324,4714.0,Transfer,2025-06-17 19:33:00,Success,False,City_324,Mobile,Slice1,10,100,1234
TXN_NEW_325,ACC_325,REC_325,4688.0,Transfer,2025-06-14 08:08:00,Success,False,City_325,Mobile,Slice1,10,100,1234
TXN_NEW_326,ACC_326,REC_326,143.0,Transfer,2025-06-17 12:50:00,Success,False,City_326,Mobile,Slice1,10,100,1234
TXN_NEW_327,ACC_327,REC_327,5052.0,Transfer,2025-06-14 23:08:00,Success,False,City_327,Mobile,Slice1,10,100,1234
TXN_NEW_328,ACC_328,REC_328,2347.0,Transfer,2025-06-13 15:30:00,Success,False,City_328,Mobile,Slice1,10,100,1234
TXN_NEW_329,ACC_329,REC_329,3826.0,Transfer,2025-06-13 13:08:00,Success,False,City_329,Mobile,Slice1,10,100,1234
TXN_NEW_330,ACC_330,REC_330,224.0,Transfer,2025-06-13 14:50:00,Success,False,City_330,Mobile,Slice1,10,100,1234
TXN_NEW_331,ACC_331,REC_331,1145.0,Transfer,2025-06-17 06:35:00,Success,False,City_331,Mobile,Slice1,10,100,1234
TXN_NEW_332,ACC_332,REC_332,3393.0,Transfer,2025-06-14 04:40:00,Success,False,City_332,Mobile,Slice1,10,100,1234
TXN_NEW_333,ACC_333,REC_333,1758.0,Transfer,2025-06-19 15:57:00,Success,False,City_333,Mobile,Slice1,10,100,1234
TXN_NEW_334,ACC_334,REC_334,1052.0,Transfer,2025-06-16 19:08:00,Success,False,City_334,Mobile,Slice1,10,100,1234
TXN_NEW_335,ACC_335,REC_335,780.0,Transfer,2025-06-13 22:58:00,Failed,False,City_335,Mobile,Slice1,10,100,1234
TXN_NEW_336,ACC_336,REC_336,4460.0,Transfer,2025-06-15 11:27:00,Success,False,City_336,Mobile,Slice1,10,100,1234
TXN_NEW_337,ACC_337,REC_337,3652.0,Transfer,2025-06-18 18:30:00,Success,False,City_337,Mobile,Slice1,10,100,1234
TXN_NEW_338,ACC_338,REC_338,2699.0,Transfer,2025-06-16 03:58:00,Success,False,City_338,Mobile,Slice1,10,100,1234
TXN_NEW_339,ACC_339,REC_339,4346.0,Transfer,2025-06-13 08:03:00,Success,False,City_339,Mobile,Slice1,10,100,1234
TXN_NEW_340,ACC_340,REC_340,2491.0,Transfer,2025-06-13 06:40:00,Success,False,City_340,Mobile,Slice1,10,100,1234
TXN_NEW_341,ACC_341,REC_341,985.0,Transfer,2025-06-15 09:54:00,Success,False,City_341,Mobile,Slice1,10,100,1234
TXN_NEW_342,ACC_342,REC_342,1106.0,Transfer,2025-06-13 07:25:00,Success,False,City_342,Mobile,Slice1,10,100,1234
TXN_NEW_343,ACC_343,REC_343,5010.0,Transfer,2025-06-17 00:24:00,Success,False,City_343,Mobile,Slice1,10,100,1234
TXN_NEW_344,ACC_344,REC_344,1105.0,Transfer,2025-06-13 15:37:00,Success,False,City_344,Mobile,Slice1,10,100,1234
TXN_NEW_345,ACC_345,REC_345,4066.0,Transfer,2025-06-17 14:24:00,Success,False,City_345,Mobile,Slice1,10,100,1234
TXN_NEW_346,ACC_346,REC_346,5087.0,Transfer,2025-06-15 18:03:00,Success,False,City_346,Mobile,Slice1,10,100,1234
TXN_NEW_347,ACC_347,REC_347,2506.0,Transfer,2025-06-18 18:04:00,Success,False,City_347,Mobile,Slice1,10,100,1234
TXN_NEW_348,ACC_348,REC_348,3864.0,Transfer,2025-06-15 22:10:00,Success,False,City_348,Mobile,Slice1,10,100,1234
TXN_NEW_349,ACC_349,REC_349,2502.0,Transfer,2025-06-17 11:43:00,Success,False,City_349,Mobile,Slice1,10,100,1234
TXN_NEW_350,ACC_350,REC_350,2875.0,Transfer,2025-06-13 08:01:00,Failed,False,City_350,Mobile,Slice1,10,100,1234
TXN_NEW_351,ACC_351,REC_351,402.0,Transfer,2025-06-13 15:02:00,Success,False,City_351,Mobile,Slice1,10,100,1234
TXN_NEW_352,ACC_352,REC_352,1955.0,Transfer,2025-06-13 15:23:00,Success,False,City_352,Mobile,Slice1,10,100,1234
TXN_NEW_353,ACC_353,REC_353,463.0,Transfer,2025-06-17 20:56:00,Success,False,City_353,Mobile,Slice1,10,100,1234
TXN_NEW_354,ACC_354,REC_354,1880.0,Transfer,2025-06-18 20:22:00,Success,False,City_354,Mobile,Slice1,10,100,1234
TXN_NEW_355,ACC_355,REC_355,643.0,Transfer,2025-06-15 12:31:00,Success,False,City_355,Mobile,Slice1,10,100,1234
TXN_NEW_356,ACC_356,REC_356,600.0,Transfer,2025-06-18 19:37:00,Success,False,City_356,Mobile,Slice1,10,100,1234
TXN_NEW_357,ACC_357,REC_357,599.0,Transfer,2025-06-14 00:55:00,Success,False,City_357,Mobile,Slice1,10,100,1234
TXN_NEW_358,ACC_358,REC_358,1681.0,Transfer,2025-06-14 10:27:00,Success,False,City_358,Mobile,Slice1,10,100,1234
TXN_NEW_359,ACC_359,REC_359,450.0,Transfer,2025-06-13 07:11:00,Success,False,City_359,Mobile,Slice1,10,100,1234
TXN_NEW_360,ACC_360,REC_360,2703.0,Transfer,2025-06-15 09:07:00,Success,False,City_360,Mobile,Slice1,10,100,1234
TXN_NEW_361,ACC_361,REC_361,4537.0,Transfer,2025-06-15 10:25:00,Success,False,City_361,Mobile,Slice1,10,100,1234
TXN_NEW_362,ACC_362,REC_362,4078.0,Transfer,2025-06-14 07:18:00,Success,False,City_362,Mobile,Slice1,10,100,1234
TXN_NEW_363,ACC_363,REC_363,3003.0,Transfer,2025-06-17 13:38:00,Success,False,City_363,Mobile,Slice1,10,100,1234
TXN_NEW_364,ACC_364,REC_364,3225.0,Transfer,2025-06-15 14:42:00,Success,False,City_364,Mobile,Slice1,10,100,1234
TXN_NEW_365,ACC_365,REC_365,2467.0,Transfer,2025-06-15 09:03:00,Success,False,City_365,Mobile,Slice1,10,100,1234
TXN_NEW_366,ACC_366,REC_366,1316.0,Transfer,2025-06-16 19:21:00,Success,False,City_366,Mobile,Slice1,10,100,1234
TXN_NEW_367,ACC_367,REC_367,2221.0,Transfer,2025-06-19 12:20:00,Failed,False,City_367,Mobile,Slice1,10,100,1234
TXN_NEW_368,ACC_368,REC_368,573.0,Transfer,2025-06-14 03:04:00,Success,False,City_368,Mobile,Slice1,10,100,1234
TXN_NEW_369,ACC_369,REC_369,2345.0,Transfer,2025-06-14 21:11:00,Success,False,City_369,Mobile,Slice1,10,100,1234
TXN_NEW_370,ACC_370,REC_370,308.0,Transfer,2025-06-17 17:16:00,Success,False,City_370,Mobile,Slice1,10,100,1234
TXN_NEW_371,ACC_371,REC_371,988.0,Transfer,2025-06-15 17:49:00,Success,False,City_371,Mobile,Slice1,10,100,1234
TXN_NEW_372,ACC_372,REC_372,2664.0,Transfer,2025-06-19 15:06:00,Success,False,City_372,Mobile,Slice1,10,100,1234
TXN_NEW_373,ACC_373,REC_373,4348.0,Transfer,2025-06-19 10:43:00,Success,False,City_373,Mobile,Slice1,10,100,1234
TXN_NEW_374,ACC_374,REC_374,2974.0,Transfer,2025-06-15 04:29:00,Success,False,City_374,Mobile,Slice1,10,100,1234
TXN_NEW_375,ACC_375,REC_375,4136.0,Transfer,2025-06-14 09:28:00,Failed,False,City_375,Mobile,Slice1,10,100,1234
